time,open,high,low,close,tick_volume,spread,real_volume
2025-07-07 22:00:00,1.16944,1.17136,1.16865,1.17066,9767,0,0
2025-07-07 23:00:00,1.17067,1.17198,1.17,1.17189,6477,0,0
2025-07-08 00:00:00,1.17188,1.17237,1.17161,1.17193,4536,0,0
2025-07-08 01:00:00,1.17194,1.17213,1.17067,1.17084,2383,0,0
2025-07-08 02:00:00,1.17084,1.17097,1.17077,1.17087,727,0,0
2025-07-08 03:00:00,1.1709,1.17375,1.17082,1.17353,2864,0,0
2025-07-08 04:00:00,1.17354,1.17386,1.17315,1.17365,3081,0,0
2025-07-08 05:00:00,1.17366,1.17478,1.17365,1.17434,5557,0,0
2025-07-08 06:00:00,1.17433,1.17445,1.17307,1.17381,5444,0,0
2025-07-08 07:00:00,1.17381,1.17486,1.1736,1.17384,3835,0,0
2025-07-08 08:00:00,1.17384,1.17487,1.17371,1.17468,3700,0,0
2025-07-08 09:00:00,1.17467,1.17501,1.17406,1.17414,4673,0,0
2025-07-08 10:00:00,1.17414,1.17447,1.17338,1.17346,5455,0,0
2025-07-08 11:00:00,1.17347,1.17448,1.17316,1.17416,7874,0,0
2025-07-08 12:00:00,1.17416,1.17651,1.17416,1.176,8270,0,0
2025-07-08 13:00:00,1.17599,1.17605,1.17475,1.17488,7500,0,0
2025-07-08 14:00:00,1.17487,1.17504,1.17389,1.17419,5540,0,0
2025-07-08 15:00:00,1.1742,1.17424,1.17232,1.1728,5662,0,0
2025-07-08 16:00:00,1.17281,1.17385,1.17213,1.17217,5933,0,0
2025-07-08 17:00:00,1.17216,1.17245,1.17138,1.17209,7596,0,0
2025-07-08 18:00:00,1.17209,1.17221,1.16937,1.1705,9818,0,0
2025-07-08 19:00:00,1.1705,1.17064,1.16823,1.16921,10930,0,0
2025-07-08 20:00:00,1.16922,1.17125,1.16897,1.17066,7939,0,0
2025-07-08 21:00:00,1.17065,1.17129,1.16963,1.17087,9436,0,0
2025-07-08 22:00:00,1.17086,1.1726,1.17075,1.17242,8458,0,0
2025-07-08 23:00:00,1.17243,1.17286,1.1718,1.17253,5621,0,0
2025-07-09 00:00:00,1.1726,1.17298,1.17193,1.17243,4435,0,0
2025-07-09 01:00:00,1.17241,1.17289,1.17224,1.17248,2557,0,0
2025-07-09 02:00:00,1.17175,1.17243,1.17157,1.17197,2867,0,0
2025-07-09 03:00:00,1.172,1.17293,1.17189,1.17286,963,0,0
2025-07-09 04:00:00,1.1729,1.1729,1.17218,1.17234,1938,0,0
2025-07-09 05:00:00,1.17233,1.17258,1.17177,1.17245,5795,0,0
2025-07-09 06:00:00,1.17245,1.17257,1.17167,1.17203,5100,0,0
2025-07-09 07:00:00,1.17203,1.17253,1.17047,1.17112,4801,0,0
2025-07-09 08:00:00,1.1711,1.17116,1.17029,1.17039,4088,0,0
2025-07-09 09:00:00,1.17038,1.17137,1.17015,1.17124,3706,0,0
2025-07-09 10:00:00,1.17124,1.17213,1.17109,1.17166,4173,0,0
2025-07-09 11:00:00,1.17166,1.17284,1.17123,1.17258,6248,0,0
2025-07-09 12:00:00,1.17259,1.17284,1.17043,1.17076,8199,0,0
2025-07-09 13:00:00,1.17075,1.17202,1.17022,1.17133,7352,0,0
2025-07-09 14:00:00,1.17133,1.17197,1.17072,1.17135,5770,0,0
2025-07-09 15:00:00,1.17134,1.17176,1.17017,1.1702,5240,0,0
2025-07-09 16:00:00,1.17021,1.17065,1.16895,1.1691,4921,0,0
2025-07-09 17:00:00,1.16912,1.17169,1.16912,1.17153,9113,0,0
2025-07-09 18:00:00,1.17154,1.17225,1.17005,1.17033,9226,0,0
2025-07-09 19:00:00,1.17034,1.17245,1.17027,1.17148,9484,0,0
2025-07-09 20:00:00,1.17148,1.17162,1.17049,1.1706,5650,0,0
2025-07-09 21:00:00,1.17061,1.1709,1.17007,1.1705,3428,0,0
2025-07-09 22:00:00,1.17047,1.17107,1.17038,1.17089,3555,0,0
2025-07-09 23:00:00,1.17088,1.17178,1.17051,1.17133,4275,0,0
2025-07-10 00:00:00,1.17134,1.17232,1.17128,1.17188,2972,0,0
2025-07-10 01:00:00,1.17187,1.17236,1.17116,1.1721,3061,0,0
2025-07-10 02:00:00,1.17158,1.17225,1.17146,1.17221,897,0,0
2025-07-10 03:00:00,1.17219,1.17249,1.17219,1.17243,1100,0,0
2025-07-10 04:00:00,1.17243,1.174,1.1723,1.1738,1836,0,0
2025-07-10 05:00:00,1.17379,1.17496,1.17356,1.17437,5588,0,0
2025-07-10 06:00:00,1.17435,1.17443,1.17377,1.17406,3600,0,0
2025-07-10 07:00:00,1.17406,1.17445,1.17373,1.1739,3519,0,0
2025-07-10 08:00:00,1.1739,1.17398,1.17337,1.17339,2576,0,0
2025-07-10 09:00:00,1.17339,1.17359,1.17303,1.17349,2259,0,0
2025-07-10 10:00:00,1.17349,1.17409,1.17347,1.1739,2934,0,0
2025-07-10 11:00:00,1.17391,1.17434,1.17294,1.17327,6453,0,0
2025-07-10 12:00:00,1.17326,1.17378,1.17261,1.1733,6579,0,0
2025-07-10 13:00:00,1.17331,1.17342,1.17259,1.17277,4424,0,0
2025-07-10 14:00:00,1.17276,1.17343,1.17276,1.17309,3576,0,0
2025-07-10 15:00:00,1.17311,1.1734,1.17274,1.17283,3319,0,0
2025-07-10 16:00:00,1.17284,1.17293,1.1708,1.17117,5371,0,0
2025-07-10 17:00:00,1.17118,1.1714,1.17015,1.17064,8272,0,0
2025-07-10 18:00:00,1.17064,1.17146,1.16865,1.16926,9429,0,0
2025-07-10 19:00:00,1.16926,1.16938,1.16624,1.16797,14177,0,0
2025-07-10 20:00:00,1.16797,1.16884,1.16739,1.16873,7920,0,0
2025-07-10 21:00:00,1.16874,1.16901,1.16822,1.16855,5780,0,0
2025-07-10 22:00:00,1.16854,1.16913,1.16814,1.16891,4256,0,0
2025-07-10 23:00:00,1.16891,1.16948,1.16878,1.16921,4366,0,0
2025-07-11 00:00:00,1.16922,1.1699,1.16898,1.16955,4448,0,0
2025-07-11 01:00:00,1.16954,1.17006,1.16945,1.17005,2416,0,0
2025-07-11 02:00:00,1.1697,1.17032,1.1697,1.17032,1182,0,0
2025-07-11 03:00:00,1.17035,1.17074,1.17021,1.17057,1183,0,0
2025-07-11 04:00:00,1.17058,1.1706,1.16993,1.17016,1720,0,0
2025-07-11 05:00:00,1.17016,1.17047,1.16646,1.16746,13276,0,0
2025-07-11 06:00:00,1.16745,1.16859,1.16684,1.16752,9062,0,0
2025-07-11 07:00:00,1.16752,1.1678,1.16705,1.16709,5319,0,0
2025-07-11 08:00:00,1.1671,1.16845,1.16703,1.16816,4352,0,0
2025-07-11 09:00:00,1.16815,1.16827,1.16691,1.16763,4565,0,0
2025-07-11 10:00:00,1.16763,1.16841,1.16749,1.16781,4928,0,0
2025-07-11 11:00:00,1.1678,1.16848,1.16702,1.16747,8163,0,0
2025-07-11 12:00:00,1.1675,1.16957,1.1675,1.16888,7837,0,0
2025-07-11 13:00:00,1.16889,1.16922,1.16796,1.16821,6796,0,0
2025-07-11 14:00:00,1.1682,1.16953,1.16812,1.16949,5731,0,0
2025-07-11 15:00:00,1.16949,1.16967,1.16875,1.16925,6274,0,0
2025-07-11 16:00:00,1.16926,1.1701,1.16862,1.16877,7660,0,0
2025-07-11 17:00:00,1.16876,1.17003,1.16823,1.16884,9239,0,0
2025-07-11 18:00:00,1.16885,1.17139,1.16863,1.16886,11519,0,0
2025-07-11 19:00:00,1.16885,1.16942,1.1674,1.1692,11237,0,0
2025-07-11 20:00:00,1.16919,1.17041,1.16891,1.1696,8069,0,0
2025-07-11 21:00:00,1.16961,1.16979,1.16888,1.16914,7144,0,0
2025-07-11 22:00:00,1.16915,1.16947,1.16864,1.16933,4287,0,0
2025-07-11 23:00:00,1.16933,1.16957,1.16882,1.16884,6322,0,0
2025-07-12 00:00:00,1.16886,1.16921,1.16857,1.16879,5478,0,0
2025-07-12 01:00:00,1.16879,1.16938,1.16788,1.16921,5071,0,0
2025-07-14 02:00:00,1.16601,1.16739,1.16564,1.16681,753,0,0
2025-07-14 03:00:00,1.16681,1.16842,1.1663,1.16646,4453,0,0
2025-07-14 04:00:00,1.16646,1.16828,1.16633,1.16825,4321,0,0
2025-07-14 05:00:00,1.16824,1.1694,1.16816,1.16934,5169,0,0
2025-07-14 06:00:00,1.16933,1.16977,1.1684,1.16844,4328,0,0
2025-07-14 07:00:00,1.16843,1.16901,1.16727,1.16744,3534,0,0
2025-07-14 08:00:00,1.16746,1.1685,1.16733,1.16811,3412,0,0
2025-07-14 09:00:00,1.1681,1.16819,1.16747,1.16748,2893,0,0
2025-07-14 10:00:00,1.16742,1.16785,1.16647,1.16694,4064,0,0
2025-07-14 11:00:00,1.16695,1.16702,1.16541,1.16635,5948,0,0
2025-07-14 12:00:00,1.16636,1.16874,1.16628,1.16856,7378,0,0
2025-07-14 13:00:00,1.16855,1.16887,1.168,1.16824,5712,0,0
2025-07-14 14:00:00,1.16825,1.16919,1.16794,1.1691,5728,0,0
2025-07-14 15:00:00,1.16911,1.16951,1.16879,1.16948,4574,0,0
2025-07-14 16:00:00,1.16948,1.1697,1.16863,1.16887,5925,0,0
2025-07-14 17:00:00,1.16885,1.16918,1.16798,1.16855,5523,0,0
2025-07-14 18:00:00,1.16855,1.16865,1.16745,1.16819,7636,0,0
2025-07-14 19:00:00,1.16819,1.16942,1.16784,1.16833,8132,0,0
2025-07-14 20:00:00,1.16834,1.16957,1.1667,1.16711,8366,0,0
2025-07-14 21:00:00,1.16712,1.16757,1.166,1.16624,7545,0,0
2025-07-14 22:00:00,1.16623,1.16668,1.1659,1.16627,3916,0,0
2025-07-14 23:00:00,1.16627,1.16728,1.16627,1.16701,4030,0,0
2025-07-15 00:00:00,1.16698,1.16717,1.16644,1.1668,3113,0,0
2025-07-15 01:00:00,1.16681,1.1669,1.16631,1.16642,2619,0,0
2025-07-15 02:00:00,1.16629,1.16661,1.16605,1.16638,750,0,0
2025-07-15 03:00:00,1.16638,1.16677,1.16636,1.16664,1385,0,0
2025-07-15 04:00:00,1.16665,1.16668,1.16604,1.16652,1591,0,0
2025-07-15 05:00:00,1.16653,1.16772,1.16645,1.16722,4595,0,0
2025-07-15 06:00:00,1.16722,1.16745,1.16659,1.16689,3911,0,0
2025-07-15 07:00:00,1.1669,1.1675,1.16652,1.16744,3925,0,0
2025-07-15 08:00:00,1.16744,1.16776,1.16731,1.16758,2938,0,0
2025-07-15 09:00:00,1.16758,1.168,1.16738,1.16758,2091,0,0
2025-07-15 10:00:00,1.16759,1.16861,1.16758,1.16857,2984,0,0
2025-07-15 11:00:00,1.16854,1.1688,1.16745,1.16777,5548,0,0
2025-07-15 12:00:00,1.16778,1.16926,1.16716,1.16904,7490,0,0
2025-07-15 13:00:00,1.16904,1.16913,1.16818,1.16869,5062,0,0
2025-07-15 14:00:00,1.16869,1.1691,1.16812,1.16849,4816,0,0
2025-07-15 15:00:00,1.16849,1.16874,1.16763,1.16837,3881,0,0
2025-07-15 16:00:00,1.16838,1.1684,1.16675,1.16695,4530,0,0
2025-07-15 17:00:00,1.16695,1.1691,1.16623,1.1678,13470,0,0
2025-07-15 18:00:00,1.1678,1.16791,1.16388,1.16431,16662,0,0
2025-07-15 19:00:00,1.16431,1.16442,1.16154,1.16185,16906,0,0
2025-07-15 20:00:00,1.16186,1.16186,1.16006,1.16178,10539,0,0
2025-07-15 21:00:00,1.16179,1.16203,1.15936,1.15961,7423,0,0
2025-07-15 22:00:00,1.15962,1.16011,1.15928,1.15966,4578,0,0
2025-07-15 23:00:00,1.15967,1.16053,1.15953,1.16031,4047,0,0
2025-07-16 00:00:00,1.1603,1.16035,1.15991,1.16009,3583,0,0
2025-07-16 01:00:00,1.16008,1.16037,1.15992,1.1601,2306,0,0
2025-07-16 02:00:00,1.15992,1.16012,1.15991,1.1601,298,0,0
2025-07-16 03:00:00,1.1601,1.16044,1.15991,1.16041,1192,0,0
2025-07-16 04:00:00,1.16042,1.16078,1.16028,1.16072,1640,0,0
2025-07-16 05:00:00,1.16072,1.16133,1.16022,1.16079,5281,0,0
2025-07-16 06:00:00,1.16077,1.16153,1.16065,1.16135,4597,0,0
2025-07-16 07:00:00,1.16135,1.16136,1.16071,1.16102,2927,0,0
2025-07-16 08:00:00,1.16103,1.16155,1.1606,1.16109,3054,0,0
2025-07-16 09:00:00,1.16112,1.16197,1.16102,1.16196,2672,0,0
2025-07-16 10:00:00,1.16195,1.16206,1.16144,1.16205,3377,0,0
2025-07-16 11:00:00,1.16202,1.16279,1.16182,1.16277,6802,0,0
2025-07-16 12:00:00,1.16277,1.16284,1.16125,1.16185,6852,0,0
2025-07-16 13:00:00,1.16185,1.16256,1.16179,1.16254,5585,0,0
2025-07-16 14:00:00,1.16253,1.16264,1.1613,1.16155,5403,0,0
2025-07-16 15:00:00,1.16156,1.16188,1.1609,1.16172,3981,0,0
2025-07-16 16:00:00,1.16171,1.16211,1.16007,1.16034,5774,0,0
2025-07-16 17:00:00,1.16034,1.16127,1.15929,1.15985,12763,0,0
2025-07-16 18:00:00,1.15985,1.16029,1.15628,1.15724,13512,0,0
2025-07-16 19:00:00,1.15725,1.16058,1.15622,1.15926,14257,0,0
2025-07-16 20:00:00,1.15924,1.17215,1.15922,1.16285,47175,0,0
2025-07-16 21:00:00,1.16286,1.16562,1.16153,1.1639,22474,0,0
2025-07-16 22:00:00,1.1639,1.16586,1.16363,1.16413,11193,0,0
2025-07-16 23:00:00,1.16415,1.16445,1.16273,1.16279,7096,0,0
2025-07-17 00:00:00,1.16282,1.16372,1.16201,1.16359,6703,0,0
2025-07-17 01:00:00,1.16358,1.16427,1.16334,1.16364,5239,0,0
2025-07-17 02:00:00,1.16338,1.1641,1.16325,1.16342,1227,0,0
2025-07-17 03:00:00,1.1634,1.16423,1.16333,1.16363,2202,0,0
2025-07-17 04:00:00,1.16364,1.164,1.16333,1.16354,2277,0,0
2025-07-17 05:00:00,1.16354,1.16363,1.16172,1.16238,4633,0,0
2025-07-17 06:00:00,1.16239,1.16289,1.16134,1.16277,5930,0,0
2025-07-17 07:00:00,1.16278,1.16278,1.16167,1.16181,4203,0,0
2025-07-17 08:00:00,1.16181,1.16195,1.16138,1.1619,3608,0,0
2025-07-17 09:00:00,1.16192,1.16244,1.16159,1.16242,2897,0,0
2025-07-17 10:00:00,1.16241,1.16272,1.16166,1.16168,3534,0,0
2025-07-17 11:00:00,1.16167,1.16176,1.15732,1.1583,11204,0,0
2025-07-17 12:00:00,1.15831,1.15966,1.15739,1.15906,9263,0,0
2025-07-17 13:00:00,1.15906,1.16052,1.15894,1.16014,5623,0,0
2025-07-17 14:00:00,1.16015,1.16048,1.15884,1.15907,4268,0,0
2025-07-17 15:00:00,1.15906,1.15911,1.15834,1.15859,3891,0,0
2025-07-17 16:00:00,1.15859,1.15899,1.15702,1.15745,4604,0,0
2025-07-17 17:00:00,1.15744,1.15925,1.15566,1.1587,11520,0,0
2025-07-17 18:00:00,1.15871,1.15984,1.15801,1.15862,10153,0,0
2025-07-17 19:00:00,1.15862,1.15926,1.15776,1.15878,9767,0,0
2025-07-17 20:00:00,1.15877,1.16026,1.15852,1.15963,7581,0,0
2025-07-17 21:00:00,1.15965,1.16019,1.15834,1.15862,6296,0,0
2025-07-17 22:00:00,1.15861,1.15906,1.15822,1.1585,4557,0,0
2025-07-17 23:00:00,1.15849,1.15879,1.15798,1.15844,3961,0,0
2025-07-18 00:00:00,1.15843,1.15996,1.15842,1.15974,4046,0,0
2025-07-18 01:00:00,1.15973,1.16003,1.1594,1.1595,2669,0,0
2025-07-18 02:00:00,1.15898,1.15983,1.15898,1.15976,754,0,0
2025-07-18 03:00:00,1.15977,1.16191,1.15976,1.16167,2524,0,0
2025-07-18 04:00:00,1.16169,1.16196,1.16146,1.16149,2212,0,0
2025-07-18 05:00:00,1.16149,1.16276,1.16143,1.16245,4797,0,0
2025-07-18 06:00:00,1.16246,1.16342,1.162,1.16289,4911,0,0
2025-07-18 07:00:00,1.16288,1.16311,1.16242,1.16291,3726,0,0
2025-07-18 08:00:00,1.16291,1.16317,1.1622,1.16237,3452,0,0
2025-07-18 09:00:00,1.16238,1.1624,1.16183,1.16192,2485,0,0
2025-07-18 10:00:00,1.16191,1.16204,1.16122,1.1617,3833,0,0
2025-07-18 11:00:00,1.16171,1.16225,1.1612,1.16204,6065,0,0
2025-07-18 12:00:00,1.16205,1.16311,1.16198,1.16289,6091,0,0
2025-07-18 13:00:00,1.16289,1.16457,1.16281,1.16355,7010,0,0
2025-07-18 14:00:00,1.16354,1.1643,1.16332,1.16334,4965,0,0
2025-07-18 15:00:00,1.16333,1.1642,1.16321,1.16398,5151,0,0
2025-07-18 16:00:00,1.16399,1.1648,1.16395,1.16443,6046,0,0
2025-07-18 17:00:00,1.16444,1.16584,1.1643,1.16562,8895,0,0
2025-07-18 18:00:00,1.16562,1.16676,1.16478,1.16662,10579,0,0
2025-07-18 19:00:00,1.16662,1.16718,1.16444,1.16478,11474,0,0
2025-07-18 20:00:00,1.16478,1.16577,1.16425,1.16446,7724,0,0
2025-07-18 21:00:00,1.16446,1.16487,1.16263,1.16285,7639,0,0
2025-07-18 22:00:00,1.16285,1.16297,1.16179,1.16269,4860,0,0
2025-07-18 23:00:00,1.1627,1.1628,1.16192,1.16216,4868,0,0
2025-07-19 00:00:00,1.16215,1.1623,1.1617,1.16223,4396,0,0
2025-07-19 01:00:00,1.16223,1.16274,1.16192,1.16225,3586,0,0
2025-07-21 02:00:00,1.16246,1.16339,1.16229,1.1633,1501,0,0
2025-07-21 03:00:00,1.16325,1.16337,1.16223,1.16263,4698,0,0
2025-07-21 04:00:00,1.16262,1.16317,1.16245,1.16296,2830,0,0
2025-07-21 05:00:00,1.16295,1.16362,1.16187,1.1619,4669,0,0
2025-07-21 06:00:00,1.16188,1.16253,1.16156,1.16172,5233,0,0
2025-07-21 07:00:00,1.16172,1.16243,1.16144,1.16218,3655,0,0
2025-07-21 08:00:00,1.16218,1.16256,1.16199,1.16253,2615,0,0
2025-07-21 09:00:00,1.16253,1.16301,1.1623,1.16292,2278,0,0
2025-07-21 10:00:00,1.16291,1.16353,1.16277,1.16335,3399,0,0
2025-07-21 11:00:00,1.16335,1.16428,1.1629,1.16413,6560,0,0
2025-07-21 12:00:00,1.16414,1.16474,1.16353,1.16435,6847,0,0
2025-07-21 13:00:00,1.16434,1.16521,1.16364,1.16422,6553,0,0
2025-07-21 14:00:00,1.16423,1.16485,1.16384,1.16449,4773,0,0
2025-07-21 15:00:00,1.16448,1.16461,1.16336,1.16454,5100,0,0
2025-07-21 16:00:00,1.16453,1.16697,1.16443,1.16676,6511,0,0
2025-07-21 17:00:00,1.16675,1.16734,1.16626,1.1665,6432,0,0
2025-07-21 18:00:00,1.1665,1.16655,1.16577,1.16647,6231,0,0
2025-07-21 19:00:00,1.16647,1.16984,1.16639,1.16964,10442,0,0
2025-07-21 20:00:00,1.16965,1.17166,1.16955,1.17046,8342,0,0
2025-07-21 21:00:00,1.17044,1.17058,1.16955,1.17001,5787,0,0
2025-07-21 22:00:00,1.17,1.17015,1.1686,1.16907,3801,0,0
2025-07-21 23:00:00,1.16906,1.16952,1.16866,1.16937,3813,0,0
2025-07-22 00:00:00,1.16938,1.1696,1.16892,1.16895,3544,0,0
2025-07-22 01:00:00,1.16894,1.16968,1.1688,1.16942,3738,0,0
2025-07-22 02:00:00,1.16906,1.16945,1.16906,1.16918,683,0,0
2025-07-22 03:00:00,1.16917,1.16947,1.16914,1.16945,1032,0,0
2025-07-22 04:00:00,1.16945,1.16958,1.16903,1.16947,1722,0,0
2025-07-22 05:00:00,1.16949,1.16953,1.16835,1.16883,4059,0,0
2025-07-22 06:00:00,1.16884,1.16902,1.16825,1.16881,3492,0,0
2025-07-22 07:00:00,1.16882,1.16956,1.1688,1.16906,2402,0,0
2025-07-22 08:00:00,1.16905,1.1691,1.16851,1.16871,2360,0,0
2025-07-22 09:00:00,1.16872,1.16945,1.1686,1.16882,2187,0,0
2025-07-22 10:00:00,1.16882,1.16921,1.16829,1.1687,3476,0,0
2025-07-22 11:00:00,1.16867,1.16921,1.16842,1.16907,5041,0,0
2025-07-22 12:00:00,1.16907,1.16921,1.16816,1.16859,5594,0,0
2025-07-22 13:00:00,1.16859,1.17034,1.16839,1.16985,5795,0,0
2025-07-22 14:00:00,1.16984,1.17069,1.16934,1.17053,4789,0,0
2025-07-22 15:00:00,1.17054,1.17093,1.16996,1.17018,3780,0,0
2025-07-22 16:00:00,1.17018,1.17037,1.16943,1.17013,4852,0,0
2025-07-22 17:00:00,1.17014,1.17047,1.16831,1.16905,6546,0,0
2025-07-22 18:00:00,1.16905,1.17044,1.16787,1.17041,9507,0,0
2025-07-22 19:00:00,1.17042,1.17266,1.16908,1.17221,11958,0,0
2025-07-22 20:00:00,1.1722,1.1749,1.17145,1.1748,10096,0,0
2025-07-22 21:00:00,1.17481,1.17608,1.17446,1.1755,7105,0,0
2025-07-22 22:00:00,1.17551,1.17553,1.17432,1.17458,4278,0,0
2025-07-22 23:00:00,1.17457,1.17482,1.17418,1.17478,3191,0,0
2025-07-23 00:00:00,1.17477,1.17527,1.17449,1.17514,2906,0,0
2025-07-23 01:00:00,1.17513,1.17546,1.1745,1.17541,2875,0,0
2025-07-23 02:00:00,1.17542,1.17542,1.17485,1.17485,701,0,0
2025-07-23 03:00:00,1.17485,1.17508,1.17465,1.1748,1261,0,0
2025-07-23 04:00:00,1.17481,1.17561,1.17359,1.17379,4465,0,0
2025-07-23 05:00:00,1.17379,1.17479,1.17335,1.17471,8285,0,0
2025-07-23 06:00:00,1.17474,1.17487,1.17305,1.17369,7277,0,0
2025-07-23 07:00:00,1.17369,1.1742,1.17327,1.17347,6513,0,0
2025-07-23 08:00:00,1.17346,1.17461,1.17339,1.1739,4520,0,0
2025-07-23 09:00:00,1.1739,1.17397,1.1732,1.17348,3290,0,0
2025-07-23 10:00:00,1.17348,1.17377,1.17271,1.17303,4399,0,0
2025-07-23 11:00:00,1.17303,1.17425,1.173,1.17422,7732,0,0
2025-07-23 12:00:00,1.17422,1.17528,1.17339,1.17418,8701,0,0
2025-07-23 13:00:00,1.17419,1.1748,1.17308,1.17327,7455,0,0
2025-07-23 14:00:00,1.17327,1.17394,1.17303,1.17358,5410,0,0
2025-07-23 15:00:00,1.17357,1.17365,1.17231,1.17259,5472,0,0
2025-07-23 16:00:00,1.17259,1.17312,1.17235,1.17256,6672,0,0
2025-07-23 17:00:00,1.17257,1.17331,1.17201,1.17249,6460,0,0
2025-07-23 18:00:00,1.17249,1.17304,1.17109,1.17264,9218,0,0
2025-07-23 19:00:00,1.17263,1.17377,1.17232,1.17336,8577,0,0
2025-07-23 20:00:00,1.17336,1.17583,1.17216,1.17465,10510,0,0
2025-07-23 21:00:00,1.17466,1.17609,1.1743,1.17511,13182,0,0
2025-07-23 22:00:00,1.17511,1.1765,1.17452,1.17596,8848,0,0
2025-07-23 23:00:00,1.17597,1.17739,1.17596,1.17712,6008,0,0
2025-07-24 00:00:00,1.17715,1.17749,1.17679,1.17731,4946,0,0
2025-07-24 01:00:00,1.17731,1.1775,1.17663,1.17693,5325,0,0
2025-07-24 02:00:00,1.17684,1.17746,1.17675,1.17687,1055,0,0
2025-07-24 03:00:00,1.17682,1.17747,1.17682,1.17733,1609,0,0
2025-07-24 04:00:00,1.17735,1.17789,1.17729,1.17732,2208,0,0
2025-07-24 05:00:00,1.1773,1.17734,1.17621,1.17671,4961,0,0
2025-07-24 06:00:00,1.1767,1.17795,1.17668,1.1775,5943,0,0
2025-07-24 07:00:00,1.17749,1.17785,1.1771,1.17766,4252,0,0
2025-07-24 08:00:00,1.17766,1.178,1.17738,1.1775,3995,0,0
2025-07-24 09:00:00,1.17749,1.17777,1.17727,1.17741,3391,0,0
2025-07-24 10:00:00,1.1774,1.1778,1.17703,1.17709,4542,0,0
2025-07-24 11:00:00,1.17709,1.17728,1.17569,1.17569,6485,0,0
2025-07-24 12:00:00,1.1757,1.17694,1.17551,1.17616,8404,0,0
2025-07-24 13:00:00,1.17619,1.17682,1.17555,1.17579,6719,0,0
2025-07-24 14:00:00,1.1758,1.17593,1.17466,1.17523,5431,0,0
2025-07-24 15:00:00,1.17523,1.17546,1.17433,1.1749,4539,0,0
2025-07-24 16:00:00,1.17491,1.17564,1.17456,1.17557,5318,0,0
2025-07-24 17:00:00,1.17558,1.17586,1.17319,1.1736,10696,0,0
2025-07-24 18:00:00,1.17361,1.17768,1.17304,1.17711,17713,0,0
2025-07-24 19:00:00,1.17712,1.17888,1.17614,1.17661,13907,0,0
2025-07-24 20:00:00,1.17662,1.17783,1.17552,1.17647,9927,0,0
2025-07-24 21:00:00,1.17648,1.17725,1.17569,1.17624,6677,0,0
2025-07-24 22:00:00,1.17628,1.1778,1.17603,1.17699,4720,0,0
2025-07-24 23:00:00,1.17699,1.17709,1.17622,1.17658,3895,0,0
2025-07-25 00:00:00,1.17658,1.177,1.1758,1.17582,3834,0,0
2025-07-25 01:00:00,1.17583,1.17599,1.17451,1.17481,5712,0,0
2025-07-25 02:00:00,1.17419,1.175,1.17373,1.17468,1348,0,0
2025-07-25 03:00:00,1.17471,1.1753,1.17441,1.17517,1504,0,0
2025-07-25 04:00:00,1.17518,1.17573,1.17497,1.17546,2104,0,0
2025-07-25 05:00:00,1.17546,1.17587,1.17487,1.17543,5668,0,0
2025-07-25 06:00:00,1.17544,1.17584,1.17392,1.17428,5429,0,0
2025-07-25 07:00:00,1.17429,1.17437,1.17338,1.17391,3768,0,0
2025-07-25 08:00:00,1.17392,1.17452,1.17366,1.17424,3812,0,0
2025-07-25 09:00:00,1.17423,1.17462,1.17342,1.174,3939,0,0
2025-07-25 10:00:00,1.17401,1.1749,1.17371,1.17467,5510,0,0
2025-07-25 11:00:00,1.17463,1.17609,1.17415,1.17477,8231,0,0
2025-07-25 12:00:00,1.17478,1.17593,1.17477,1.17527,9287,0,0
2025-07-25 13:00:00,1.17527,1.17581,1.17414,1.17431,8347,0,0
2025-07-25 14:00:00,1.17432,1.17435,1.17329,1.17349,5928,0,0
2025-07-25 15:00:00,1.17348,1.17373,1.17246,1.17282,5135,0,0
2025-07-25 16:00:00,1.17281,1.17309,1.17115,1.17209,7008,0,0
2025-07-25 17:00:00,1.17209,1.17271,1.17115,1.17182,7097,0,0
2025-07-25 18:00:00,1.17184,1.17303,1.17029,1.17217,19994,0,0
2025-07-25 19:00:00,1.17216,1.17355,1.17214,1.17294,10800,0,0
2025-07-25 20:00:00,1.17292,1.17385,1.17218,1.17289,8124,0,0
2025-07-25 21:00:00,1.17288,1.17306,1.17202,1.17288,7045,0,0
2025-07-25 22:00:00,1.17287,1.17395,1.17287,1.17363,4107,0,0
2025-07-25 23:00:00,1.17365,1.17466,1.17356,1.17454,5082,0,0
2025-07-26 00:00:00,1.17453,1.1747,1.17412,1.17437,3649,0,0
2025-07-26 01:00:00,1.17438,1.17438,1.17375,1.1739,3999,0,0
2025-07-28 02:00:00,1.17542,1.17635,1.17522,1.17612,1455,0,0
2025-07-28 03:00:00,1.17617,1.17687,1.17511,1.1755,3671,0,0
2025-07-28 04:00:00,1.17551,1.17605,1.17537,1.17553,3872,0,0
2025-07-28 05:00:00,1.17554,1.17704,1.17548,1.17637,8943,0,0
2025-07-28 06:00:00,1.17638,1.17698,1.17474,1.17523,7988,0,0
2025-07-28 07:00:00,1.17523,1.17573,1.17463,1.17548,4788,0,0
2025-07-28 08:00:00,1.17548,1.17571,1.17511,1.17564,3536,0,0
2025-07-28 09:00:00,1.17565,1.17581,1.17456,1.17473,3099,0,0
2025-07-28 10:00:00,1.17472,1.17477,1.17398,1.17407,3275,0,0
2025-07-28 11:00:00,1.17406,1.17445,1.17111,1.17212,10238,0,0
