time,open,high,low,close,tick_volume,spread,real_volume
2025-08-04 19:55:00,1.15596,1.15648,1.15569,1.15639,1916,0,0
2025-08-04 20:00:00,1.15639,1.1566,1.15611,1.15636,1026,0,0
2025-08-04 20:05:00,1.15637,1.15722,1.15618,1.15719,1069,0,0
2025-08-04 20:10:00,1.15718,1.1575,1.1569,1.15722,1287,0,0
2025-08-04 20:15:00,1.15723,1.15751,1.15685,1.15714,943,0,0
2025-08-04 20:20:00,1.15715,1.1572,1.15666,1.15675,787,0,0
2025-08-04 20:25:00,1.15676,1.15687,1.15636,1.15655,787,0,0
2025-08-04 20:30:00,1.15657,1.15691,1.1562,1.15673,897,0,0
2025-08-04 20:35:00,1.15672,1.15735,1.15664,1.15735,823,0,0
2025-08-04 20:40:00,1.15735,1.15756,1.15692,1.15719,798,0,0
2025-08-04 20:45:00,1.15719,1.15741,1.15698,1.15739,723,0,0
2025-08-04 20:50:00,1.15739,1.15765,1.15667,1.15674,667,0,0
2025-08-04 20:55:00,1.15672,1.15696,1.15657,1.1567,898,0,0
2025-08-04 21:00:00,1.1567,1.157,1.15635,1.15648,908,0,0
2025-08-04 21:05:00,1.15647,1.15647,1.1561,1.15619,588,0,0
2025-08-04 21:10:00,1.15619,1.15668,1.1561,1.1564,579,0,0
2025-08-04 21:15:00,1.1564,1.15644,1.15582,1.15589,607,0,0
2025-08-04 21:20:00,1.15588,1.15604,1.15569,1.15591,543,0,0
2025-08-04 21:25:00,1.15591,1.15658,1.15588,1.15649,626,0,0
2025-08-04 21:30:00,1.15649,1.15659,1.15608,1.15656,494,0,0
2025-08-04 21:35:00,1.15656,1.1568,1.15654,1.1566,504,0,0
2025-08-04 21:40:00,1.1566,1.15691,1.15641,1.15676,624,0,0
2025-08-04 21:45:00,1.15676,1.15724,1.15664,1.1572,584,0,0
2025-08-04 21:50:00,1.15721,1.15745,1.15717,1.1574,429,0,0
2025-08-04 21:55:00,1.15739,1.15753,1.15708,1.1572,584,0,0
2025-08-04 22:00:00,1.15719,1.1573,1.15689,1.157,664,0,0
2025-08-04 22:05:00,1.15699,1.15708,1.15666,1.15666,510,0,0
2025-08-04 22:10:00,1.15665,1.15685,1.15652,1.15685,315,0,0
2025-08-04 22:15:00,1.15684,1.15729,1.1568,1.15729,381,0,0
2025-08-04 22:20:00,1.15728,1.15738,1.15708,1.1572,457,0,0
2025-08-04 22:25:00,1.15719,1.15735,1.15689,1.15689,453,0,0
2025-08-04 22:30:00,1.15689,1.15717,1.15659,1.1567,416,0,0
2025-08-04 22:35:00,1.15669,1.15694,1.15647,1.15654,407,0,0
2025-08-04 22:40:00,1.15654,1.15664,1.15642,1.15649,360,0,0
2025-08-04 22:45:00,1.15648,1.15733,1.15642,1.15698,698,0,0
2025-08-04 22:50:00,1.15698,1.15721,1.15691,1.15714,466,0,0
2025-08-04 22:55:00,1.15714,1.1574,1.15712,1.15729,481,0,0
2025-08-04 23:00:00,1.15729,1.15753,1.15718,1.15734,521,0,0
2025-08-04 23:05:00,1.15735,1.15752,1.15729,1.15744,436,0,0
2025-08-04 23:10:00,1.15746,1.15754,1.15738,1.15748,496,0,0
2025-08-04 23:15:00,1.15746,1.15766,1.15714,1.15725,584,0,0
2025-08-04 23:20:00,1.15724,1.15776,1.15724,1.15773,505,0,0
2025-08-04 23:25:00,1.15774,1.15776,1.1572,1.15721,452,0,0
2025-08-04 23:30:00,1.1572,1.15727,1.15688,1.15705,455,0,0
2025-08-04 23:35:00,1.15704,1.1571,1.1569,1.15699,518,0,0
2025-08-04 23:40:00,1.157,1.15705,1.15659,1.15695,486,0,0
2025-08-04 23:45:00,1.15694,1.15705,1.15688,1.15696,437,0,0
2025-08-04 23:50:00,1.15696,1.15701,1.15655,1.15661,489,0,0
2025-08-04 23:55:00,1.15662,1.15678,1.15639,1.15652,780,0,0
2025-08-05 00:00:00,1.15652,1.15691,1.15652,1.15656,560,0,0
2025-08-05 00:05:00,1.15655,1.1571,1.15639,1.157,433,0,0
2025-08-05 00:10:00,1.157,1.15701,1.15667,1.15681,368,0,0
2025-08-05 00:15:00,1.1568,1.15723,1.15674,1.1571,503,0,0
2025-08-05 00:20:00,1.15709,1.15711,1.15695,1.15709,299,0,0
2025-08-05 00:25:00,1.15708,1.15721,1.15704,1.15712,336,0,0
2025-08-05 00:30:00,1.15712,1.15727,1.15708,1.15715,574,0,0
2025-08-05 00:35:00,1.15714,1.15714,1.1568,1.15685,252,0,0
2025-08-05 00:40:00,1.15685,1.15686,1.15658,1.15676,347,0,0
2025-08-05 00:45:00,1.15675,1.15676,1.15642,1.15655,329,0,0
2025-08-05 00:50:00,1.15656,1.15686,1.15647,1.15655,380,0,0
2025-08-05 00:55:00,1.15655,1.15686,1.15629,1.1568,532,0,0
2025-08-05 01:00:00,1.15681,1.15688,1.15654,1.15664,288,0,0
2025-08-05 01:05:00,1.15664,1.1568,1.1566,1.15669,312,0,0
2025-08-05 01:10:00,1.15668,1.1572,1.15664,1.1572,398,0,0
2025-08-05 01:15:00,1.15719,1.1576,1.15715,1.15746,401,0,0
2025-08-05 01:20:00,1.15748,1.15759,1.15739,1.1575,406,0,0
2025-08-05 01:25:00,1.15751,1.15758,1.1574,1.15753,220,0,0
2025-08-05 01:30:00,1.15752,1.15755,1.15743,1.15745,366,0,0
2025-08-05 01:35:00,1.15744,1.15745,1.15726,1.1573,306,0,0
2025-08-05 01:40:00,1.15729,1.15737,1.15715,1.1572,253,0,0
2025-08-05 01:45:00,1.1572,1.15732,1.15715,1.15724,312,0,0
2025-08-05 01:50:00,1.15723,1.15752,1.15723,1.1575,154,0,0
2025-08-05 01:55:00,1.1575,1.1575,1.15714,1.15723,218,0,0
2025-08-05 02:00:00,1.15676,1.15676,1.15676,1.15676,10,0,0
2025-08-05 02:05:00,1.15676,1.15684,1.15676,1.15684,22,0,0
2025-08-05 02:10:00,1.15684,1.15687,1.15684,1.15687,36,0,0
2025-08-05 02:15:00,1.15686,1.15697,1.15685,1.15697,25,0,0
2025-08-05 02:20:00,1.15694,1.15695,1.1569,1.15694,12,0,0
2025-08-05 02:25:00,1.15694,1.15694,1.15674,1.15686,30,0,0
2025-08-05 02:30:00,1.15687,1.15706,1.15679,1.15689,65,0,0
2025-08-05 02:35:00,1.15688,1.15688,1.1568,1.15683,31,0,0
2025-08-05 02:40:00,1.15682,1.15687,1.15681,1.15686,20,0,0
2025-08-05 02:45:00,1.15687,1.15691,1.15686,1.1569,17,0,0
2025-08-05 02:50:00,1.15689,1.15691,1.15684,1.15691,19,0,0
2025-08-05 02:55:00,1.15691,1.15691,1.15676,1.15679,23,0,0
2025-08-05 03:00:00,1.15678,1.15746,1.15673,1.15729,232,0,0
2025-08-05 03:05:00,1.1573,1.15757,1.1573,1.15757,87,0,0
2025-08-05 03:10:00,1.15756,1.15778,1.15753,1.15756,152,0,0
2025-08-05 03:15:00,1.15755,1.15784,1.15751,1.15778,156,0,0
2025-08-05 03:20:00,1.15776,1.15781,1.15765,1.15778,117,0,0
2025-08-05 03:25:00,1.15779,1.15794,1.15779,1.15794,117,0,0
2025-08-05 03:30:00,1.15794,1.15813,1.15793,1.1581,142,0,0
2025-08-05 03:35:00,1.15808,1.15814,1.15785,1.15786,198,0,0
2025-08-05 03:40:00,1.15784,1.15789,1.15767,1.15788,205,0,0
2025-08-05 03:45:00,1.15789,1.15807,1.15788,1.15798,138,0,0
2025-08-05 03:50:00,1.15798,1.15798,1.1578,1.15797,77,0,0
2025-08-05 03:55:00,1.15793,1.15793,1.15775,1.15792,107,0,0
2025-08-05 04:00:00,1.15793,1.15815,1.15776,1.15811,1153,0,0
2025-08-05 04:05:00,1.15811,1.15828,1.15808,1.15827,378,0,0
2025-08-05 04:10:00,1.15827,1.15854,1.15826,1.15846,374,0,0
2025-08-05 04:15:00,1.15846,1.15846,1.15826,1.15827,296,0,0
2025-08-05 04:20:00,1.15828,1.15831,1.15817,1.15824,176,0,0
2025-08-05 04:25:00,1.15824,1.15851,1.15821,1.15848,131,0,0
2025-08-05 04:30:00,1.15848,1.15854,1.15846,1.15851,141,0,0
2025-08-05 04:35:00,1.15848,1.15851,1.15821,1.1583,179,0,0
2025-08-05 04:40:00,1.15829,1.15834,1.15822,1.15829,181,0,0
2025-08-05 04:45:00,1.1583,1.15835,1.15817,1.15833,180,0,0
2025-08-05 04:50:00,1.15834,1.15841,1.15826,1.15833,172,0,0
2025-08-05 04:55:00,1.15833,1.15846,1.1583,1.15839,252,0,0
2025-08-05 05:00:00,1.15839,1.15877,1.15839,1.15876,475,0,0
2025-08-05 05:05:00,1.15875,1.15877,1.15868,1.15872,271,0,0
2025-08-05 05:10:00,1.15872,1.15873,1.15849,1.15861,288,0,0
2025-08-05 05:15:00,1.15861,1.15866,1.15833,1.15833,296,0,0
2025-08-05 05:20:00,1.1583,1.15831,1.15807,1.15807,325,0,0
2025-08-05 05:25:00,1.15806,1.15808,1.15787,1.1579,374,0,0
2025-08-05 05:30:00,1.1579,1.15795,1.15767,1.15786,414,0,0
2025-08-05 05:35:00,1.15787,1.15792,1.1576,1.15764,401,0,0
2025-08-05 05:40:00,1.15763,1.15771,1.15744,1.15755,537,0,0
2025-08-05 05:45:00,1.15754,1.15765,1.15733,1.15736,465,0,0
2025-08-05 05:50:00,1.15734,1.15746,1.15722,1.15734,677,0,0
2025-08-05 05:55:00,1.15733,1.15737,1.15708,1.15719,550,0,0
2025-08-05 06:00:00,1.15719,1.1574,1.15663,1.15668,550,0,0
2025-08-05 06:05:00,1.15669,1.15677,1.15632,1.15651,536,0,0
2025-08-05 06:10:00,1.15652,1.15652,1.15595,1.15605,543,0,0
2025-08-05 06:15:00,1.15604,1.15663,1.15596,1.15663,537,0,0
2025-08-05 06:20:00,1.15662,1.15678,1.15636,1.15648,562,0,0
2025-08-05 06:25:00,1.15649,1.15678,1.15636,1.15673,430,0,0
2025-08-05 06:30:00,1.15674,1.15681,1.15655,1.15659,488,0,0
2025-08-05 06:35:00,1.15658,1.15673,1.15645,1.15672,407,0,0
2025-08-05 06:40:00,1.15672,1.15698,1.15665,1.15691,303,0,0
2025-08-05 06:45:00,1.15691,1.15736,1.15691,1.15695,442,0,0
2025-08-05 06:50:00,1.15695,1.15705,1.1567,1.15696,414,0,0
2025-08-05 06:55:00,1.15696,1.15696,1.15632,1.15638,558,0,0
2025-08-05 07:00:00,1.15637,1.15638,1.1557,1.15585,533,0,0
2025-08-05 07:05:00,1.15583,1.15613,1.15583,1.15611,349,0,0
2025-08-05 07:10:00,1.1561,1.15643,1.15603,1.15607,433,0,0
2025-08-05 07:15:00,1.15606,1.1562,1.15584,1.15585,402,0,0
2025-08-05 07:20:00,1.15585,1.15622,1.15579,1.1561,499,0,0
2025-08-05 07:25:00,1.15609,1.15626,1.15592,1.15596,407,0,0
2025-08-05 07:30:00,1.15595,1.15595,1.15556,1.15568,608,0,0
2025-08-05 07:35:00,1.15569,1.15598,1.1556,1.15595,600,0,0
2025-08-05 07:40:00,1.15595,1.15598,1.15576,1.15577,317,0,0
2025-08-05 07:45:00,1.15577,1.15596,1.15577,1.15583,287,0,0
2025-08-05 07:50:00,1.15584,1.15613,1.15584,1.15607,351,0,0
2025-08-05 07:55:00,1.15607,1.15607,1.15587,1.15602,364,0,0
2025-08-05 08:00:00,1.15601,1.15614,1.15593,1.15602,309,0,0
2025-08-05 08:05:00,1.15601,1.15613,1.15579,1.15612,293,0,0
2025-08-05 08:10:00,1.15613,1.15613,1.15581,1.156,234,0,0
2025-08-05 08:15:00,1.15601,1.15603,1.15587,1.15598,303,0,0
2025-08-05 08:20:00,1.15597,1.15608,1.15542,1.15559,375,0,0
2025-08-05 08:25:00,1.1556,1.15578,1.15554,1.15576,279,0,0
2025-08-05 08:30:00,1.15576,1.15583,1.15557,1.15567,234,0,0
2025-08-05 08:35:00,1.15566,1.15583,1.15552,1.15573,174,0,0
2025-08-05 08:40:00,1.15574,1.15607,1.15573,1.15606,136,0,0
2025-08-05 08:45:00,1.15605,1.15612,1.15592,1.15593,204,0,0
2025-08-05 08:50:00,1.15594,1.15599,1.15578,1.15578,269,0,0
2025-08-05 08:55:00,1.1558,1.1558,1.15546,1.15553,305,0,0
2025-08-05 09:00:00,1.15553,1.15559,1.15541,1.15557,233,0,0
2025-08-05 09:05:00,1.15556,1.15574,1.15552,1.15552,183,0,0
2025-08-05 09:10:00,1.15552,1.15567,1.15542,1.15558,195,0,0
2025-08-05 09:15:00,1.15558,1.15568,1.15546,1.15566,195,0,0
2025-08-05 09:20:00,1.15567,1.15575,1.15552,1.15559,213,0,0
2025-08-05 09:25:00,1.15558,1.15562,1.15543,1.15558,243,0,0
2025-08-05 09:30:00,1.15559,1.15572,1.15556,1.15568,279,0,0
2025-08-05 09:35:00,1.15569,1.15588,1.15561,1.15586,282,0,0
2025-08-05 09:40:00,1.15587,1.15601,1.15557,1.15586,303,0,0
2025-08-05 09:45:00,1.15586,1.15598,1.15581,1.15584,246,0,0
2025-08-05 09:50:00,1.15583,1.15602,1.15582,1.15593,152,0,0
2025-08-05 09:55:00,1.15592,1.15597,1.15578,1.15582,311,0,0
2025-08-05 10:00:00,1.15581,1.15581,1.15548,1.15553,314,0,0
2025-08-05 10:05:00,1.15556,1.15558,1.15545,1.15557,247,0,0
2025-08-05 10:10:00,1.15557,1.15571,1.15552,1.15564,265,0,0
2025-08-05 10:15:00,1.15564,1.15566,1.1552,1.1552,301,0,0
2025-08-05 10:20:00,1.15519,1.15552,1.15516,1.15548,230,0,0
2025-08-05 10:25:00,1.15547,1.15547,1.15535,1.15538,202,0,0
2025-08-05 10:30:00,1.15539,1.15544,1.15495,1.15498,371,0,0
2025-08-05 10:35:00,1.15497,1.15506,1.15442,1.15462,747,0,0
2025-08-05 10:40:00,1.15461,1.15489,1.15461,1.15484,521,0,0
2025-08-05 10:45:00,1.15484,1.15497,1.15479,1.15496,346,0,0
2025-08-05 10:50:00,1.15495,1.15506,1.15479,1.15506,355,0,0
2025-08-05 10:55:00,1.15508,1.15509,1.15465,1.1548,485,0,0
2025-08-05 11:00:00,1.1548,1.15487,1.15426,1.15472,1013,0,0
2025-08-05 11:05:00,1.15472,1.15486,1.1546,1.15481,606,0,0
2025-08-05 11:10:00,1.15481,1.15494,1.15461,1.15493,420,0,0
2025-08-05 11:15:00,1.15492,1.15517,1.15477,1.15502,543,0,0
2025-08-05 11:20:00,1.15501,1.15562,1.15501,1.15557,637,0,0
2025-08-05 11:25:00,1.15557,1.15612,1.15555,1.15557,579,0,0
2025-08-05 11:30:00,1.15556,1.15556,1.15535,1.15552,451,0,0
2025-08-05 11:35:00,1.15551,1.15552,1.15528,1.15532,343,0,0
2025-08-05 11:40:00,1.15532,1.15538,1.15485,1.15497,502,0,0
2025-08-05 11:45:00,1.15497,1.15522,1.15456,1.15467,484,0,0
2025-08-05 11:50:00,1.15467,1.15488,1.15456,1.15483,443,0,0
2025-08-05 11:55:00,1.15484,1.15517,1.15484,1.15507,492,0,0
2025-08-05 12:00:00,1.15508,1.15541,1.15482,1.15528,866,0,0
2025-08-05 12:05:00,1.15527,1.15559,1.15512,1.15519,691,0,0
2025-08-05 12:10:00,1.1552,1.15565,1.15515,1.15553,601,0,0
2025-08-05 12:15:00,1.15556,1.15605,1.15556,1.15588,737,0,0
2025-08-05 12:20:00,1.15588,1.1561,1.15586,1.15596,578,0,0
2025-08-05 12:25:00,1.15594,1.15623,1.15592,1.15595,451,0,0
2025-08-05 12:30:00,1.15595,1.15605,1.15559,1.1556,689,0,0
2025-08-05 12:35:00,1.1556,1.15584,1.15519,1.15548,596,0,0
2025-08-05 12:40:00,1.15549,1.15562,1.15527,1.15561,574,0,0
2025-08-05 12:45:00,1.1556,1.1556,1.15447,1.15473,1147,0,0
2025-08-05 12:50:00,1.15472,1.15472,1.15328,1.15408,1354,0,0
2025-08-05 12:55:00,1.15408,1.1547,1.15408,1.15461,968,0,0
2025-08-05 13:00:00,1.1546,1.1546,1.15415,1.15423,1013,0,0
2025-08-05 13:05:00,1.15423,1.15491,1.15423,1.15486,1003,0,0
2025-08-05 13:10:00,1.15487,1.15487,1.15417,1.15426,753,0,0
2025-08-05 13:15:00,1.15425,1.15439,1.15369,1.15382,811,0,0
2025-08-05 13:20:00,1.15381,1.15452,1.15381,1.15446,790,0,0
2025-08-05 13:25:00,1.15446,1.15458,1.15415,1.15427,662,0,0
2025-08-05 13:30:00,1.15427,1.15443,1.15396,1.15417,511,0,0
2025-08-05 13:35:00,1.15418,1.15418,1.15369,1.1538,633,0,0
2025-08-05 13:40:00,1.15381,1.15388,1.15348,1.1535,827,0,0
2025-08-05 13:45:00,1.15349,1.15358,1.15323,1.15324,816,0,0
2025-08-05 13:50:00,1.15323,1.15355,1.15321,1.15328,816,0,0
2025-08-05 13:55:00,1.15329,1.1537,1.15312,1.15366,909,0,0
2025-08-05 14:00:00,1.15367,1.15377,1.15297,1.15302,876,0,0
2025-08-05 14:05:00,1.15302,1.15359,1.15302,1.15353,636,0,0
2025-08-05 14:10:00,1.15352,1.15385,1.15327,1.15381,747,0,0
2025-08-05 14:15:00,1.1538,1.15416,1.15373,1.15399,604,0,0
2025-08-05 14:20:00,1.15398,1.15444,1.15394,1.15434,571,0,0
2025-08-05 14:25:00,1.15434,1.15447,1.15423,1.15433,557,0,0
2025-08-05 14:30:00,1.15432,1.15432,1.15403,1.15423,482,0,0
2025-08-05 14:35:00,1.15424,1.15434,1.15399,1.15409,379,0,0
2025-08-05 14:40:00,1.15409,1.1541,1.15384,1.15388,408,0,0
2025-08-05 14:45:00,1.15389,1.15454,1.15388,1.1545,518,0,0
2025-08-05 14:50:00,1.15451,1.15464,1.15433,1.15443,687,0,0
2025-08-05 14:55:00,1.15444,1.15444,1.15413,1.15421,705,0,0
2025-08-05 15:00:00,1.1542,1.15446,1.15403,1.15439,596,0,0
2025-08-05 15:05:00,1.15438,1.15444,1.15383,1.15385,656,0,0
2025-08-05 15:10:00,1.15387,1.1542,1.15366,1.15419,561,0,0
2025-08-05 15:15:00,1.15418,1.15418,1.15391,1.15392,453,0,0
2025-08-05 15:20:00,1.15391,1.15391,1.15342,1.1536,688,0,0
2025-08-05 15:25:00,1.15359,1.15404,1.15353,1.15353,691,0,0
2025-08-05 15:30:00,1.15354,1.15419,1.15341,1.15414,492,0,0
2025-08-05 15:35:00,1.15415,1.15446,1.1541,1.15443,454,0,0
2025-08-05 15:40:00,1.15443,1.1545,1.1543,1.15442,406,0,0
2025-08-05 15:45:00,1.15443,1.15454,1.15419,1.1542,436,0,0
2025-08-05 15:50:00,1.15421,1.15437,1.15418,1.15432,374,0,0
2025-08-05 15:55:00,1.15433,1.15456,1.15431,1.15442,558,0,0
2025-08-05 16:00:00,1.15442,1.15443,1.15394,1.15401,603,0,0
2025-08-05 16:05:00,1.15401,1.15404,1.15373,1.15376,443,0,0
2025-08-05 16:10:00,1.15377,1.15402,1.15377,1.15391,381,0,0
2025-08-05 16:15:00,1.15391,1.1542,1.15372,1.15414,532,0,0
2025-08-05 16:20:00,1.15414,1.1548,1.15412,1.15463,564,0,0
2025-08-05 16:25:00,1.15464,1.15464,1.1543,1.15438,446,0,0
2025-08-05 16:30:00,1.15437,1.15438,1.15392,1.15413,626,0,0
2025-08-05 16:35:00,1.15413,1.15432,1.15276,1.15282,1005,0,0
2025-08-05 16:40:00,1.15286,1.15334,1.15282,1.15326,526,0,0
2025-08-05 16:45:00,1.15324,1.15363,1.15321,1.15362,518,0,0
2025-08-05 16:50:00,1.15363,1.15376,1.15331,1.15345,592,0,0
2025-08-05 16:55:00,1.15345,1.15396,1.15341,1.15394,677,0,0
2025-08-05 17:00:00,1.15395,1.15404,1.15364,1.15402,907,0,0
2025-08-05 17:05:00,1.15402,1.15483,1.15397,1.15457,761,0,0
2025-08-05 17:10:00,1.15456,1.15475,1.15394,1.15402,999,0,0
2025-08-05 17:15:00,1.15406,1.15435,1.15302,1.15388,1436,0,0
2025-08-05 17:20:00,1.15389,1.15423,1.15347,1.15374,1720,0,0
2025-08-05 17:25:00,1.15373,1.15388,1.15346,1.15366,685,0,0
2025-08-05 17:30:00,1.15366,1.1537,1.15305,1.15312,731,0,0
2025-08-05 17:35:00,1.15312,1.15395,1.15302,1.15316,1026,0,0
2025-08-05 17:40:00,1.15317,1.15407,1.15308,1.15394,1007,0,0
2025-08-05 17:45:00,1.15395,1.15419,1.15367,1.15408,714,0,0
2025-08-05 17:50:00,1.15408,1.15408,1.15326,1.15342,968,0,0
2025-08-05 17:55:00,1.15342,1.1538,1.1534,1.15371,755,0,0
2025-08-05 18:00:00,1.15371,1.15419,1.15364,1.15391,984,0,0
2025-08-05 18:05:00,1.15392,1.15413,1.1538,1.15382,698,0,0
2025-08-05 18:10:00,1.15382,1.15431,1.1538,1.15431,617,0,0
2025-08-05 18:15:00,1.1543,1.15453,1.15409,1.15427,709,0,0
2025-08-05 18:20:00,1.15426,1.155,1.15421,1.15478,692,0,0
2025-08-05 18:25:00,1.15476,1.1552,1.15467,1.15507,575,0,0
2025-08-05 18:30:00,1.15508,1.15538,1.15481,1.15509,1168,0,0
2025-08-05 18:35:00,1.15508,1.15543,1.15482,1.15527,864,0,0
2025-08-05 18:40:00,1.15526,1.15526,1.15486,1.15497,838,0,0
2025-08-05 18:45:00,1.15497,1.15508,1.15456,1.15457,1028,0,0
2025-08-05 18:50:00,1.15458,1.15458,1.15337,1.15362,956,0,0
2025-08-05 18:55:00,1.15362,1.15379,1.15322,1.15377,1210,0,0
2025-08-05 19:00:00,1.15378,1.1558,1.15374,1.15423,3410,0,0
2025-08-05 19:05:00,1.15421,1.15496,1.15358,1.15447,2504,0,0
2025-08-05 19:10:00,1.15447,1.15447,1.15363,1.15408,2071,0,0
2025-08-05 19:15:00,1.15409,1.15458,1.15393,1.15402,1864,0,0
2025-08-05 19:20:00,1.15401,1.15424,1.15338,1.15416,1831,0,0
2025-08-05 19:25:00,1.15418,1.15459,1.15411,1.15437,1666,0,0
2025-08-05 19:30:00,1.15436,1.15455,1.15396,1.15421,1339,0,0
2025-08-05 19:35:00,1.15422,1.15458,1.15389,1.15453,1141,0,0
2025-08-05 19:40:00,1.15454,1.15589,1.15451,1.15581,1230,0,0
2025-08-05 19:45:00,1.15581,1.15582,1.1552,1.15545,1062,0,0
2025-08-05 19:50:00,1.15544,1.15643,1.15534,1.15626,1243,0,0
2025-08-05 19:55:00,1.15626,1.15662,1.15587,1.15651,1428,0,0
2025-08-05 20:00:00,1.15652,1.15687,1.15628,1.15685,1106,0,0
2025-08-05 20:05:00,1.15685,1.15776,1.15682,1.15768,1100,0,0
2025-08-05 20:10:00,1.15766,1.15786,1.1575,1.15781,744,0,0
2025-08-05 20:15:00,1.15783,1.15802,1.15758,1.1578,652,0,0
2025-08-05 20:20:00,1.15779,1.15847,1.15779,1.15785,797,0,0
2025-08-05 20:25:00,1.15783,1.15806,1.1576,1.15791,763,0,0
2025-08-05 20:30:00,1.15792,1.15815,1.15755,1.15779,1151,0,0
2025-08-05 20:35:00,1.15779,1.158,1.15769,1.15775,695,0,0
2025-08-05 20:40:00,1.15775,1.1582,1.15746,1.15816,969,0,0
2025-08-05 20:45:00,1.15815,1.15826,1.15745,1.15751,649,0,0
2025-08-05 20:50:00,1.1575,1.15794,1.15746,1.15787,516,0,0
2025-08-05 20:55:00,1.15788,1.15806,1.15771,1.15795,504,0,0
2025-08-05 21:00:00,1.15794,1.15836,1.15782,1.15832,627,0,0
2025-08-05 21:05:00,1.15831,1.15846,1.15798,1.15837,599,0,0
2025-08-05 21:10:00,1.15837,1.15848,1.15817,1.15843,428,0,0
2025-08-05 21:15:00,1.15842,1.15848,1.15771,1.15781,525,0,0
2025-08-05 21:20:00,1.1578,1.1583,1.15775,1.15823,354,0,0
2025-08-05 21:25:00,1.15824,1.15831,1.15803,1.15821,448,0,0
2025-08-05 21:30:00,1.15822,1.15848,1.1582,1.15844,653,0,0
2025-08-05 21:35:00,1.15843,1.1586,1.15831,1.15831,469,0,0
2025-08-05 21:40:00,1.1583,1.15834,1.15796,1.15799,446,0,0
2025-08-05 21:45:00,1.15798,1.15824,1.15794,1.1582,468,0,0
2025-08-05 21:50:00,1.15821,1.15838,1.1581,1.15818,495,0,0
2025-08-05 21:55:00,1.15819,1.15834,1.15813,1.15827,414,0,0
2025-08-05 22:00:00,1.15828,1.1583,1.1578,1.15796,516,0,0
2025-08-05 22:05:00,1.15797,1.15811,1.15779,1.15811,459,0,0
2025-08-05 22:10:00,1.15812,1.15824,1.15786,1.15802,418,0,0
2025-08-05 22:15:00,1.15801,1.15814,1.15793,1.15811,252,0,0
2025-08-05 22:20:00,1.1581,1.15834,1.15794,1.15805,425,0,0
2025-08-05 22:25:00,1.15805,1.15812,1.15793,1.15802,300,0,0
2025-08-05 22:30:00,1.15804,1.1583,1.15795,1.15804,376,0,0
2025-08-05 22:35:00,1.15803,1.1582,1.15791,1.15818,337,0,0
2025-08-05 22:40:00,1.15818,1.15829,1.1579,1.15816,306,0,0
2025-08-05 22:45:00,1.15815,1.15816,1.15764,1.15764,258,0,0
2025-08-05 22:50:00,1.15765,1.15774,1.15755,1.1576,245,0,0
2025-08-05 22:55:00,1.15761,1.15783,1.15755,1.15781,319,0,0
2025-08-05 23:00:00,1.15782,1.15796,1.15778,1.15779,459,0,0
2025-08-05 23:05:00,1.15778,1.15783,1.15749,1.15751,358,0,0
2025-08-05 23:10:00,1.15752,1.15767,1.15743,1.15755,322,0,0
2025-08-05 23:15:00,1.15755,1.15762,1.15739,1.15745,321,0,0
2025-08-05 23:20:00,1.15745,1.15765,1.15736,1.15754,363,0,0
2025-08-05 23:25:00,1.15754,1.15765,1.15743,1.15753,455,0,0
2025-08-05 23:30:00,1.15752,1.15762,1.15742,1.15749,364,0,0
2025-08-05 23:35:00,1.1575,1.15774,1.15738,1.15773,320,0,0
2025-08-05 23:40:00,1.15772,1.15777,1.15754,1.15756,327,0,0
2025-08-05 23:45:00,1.15756,1.15757,1.15703,1.15727,441,0,0
2025-08-05 23:50:00,1.15728,1.15734,1.15715,1.15731,457,0,0
2025-08-05 23:55:00,1.1573,1.15741,1.15715,1.15735,476,0,0
2025-08-06 00:00:00,1.15735,1.15737,1.15706,1.15706,483,0,0
2025-08-06 00:05:00,1.15705,1.15705,1.15663,1.15691,436,0,0
2025-08-06 00:10:00,1.1569,1.15703,1.15685,1.15701,257,0,0
2025-08-06 00:15:00,1.15702,1.15704,1.15685,1.15688,284,0,0
2025-08-06 00:20:00,1.15689,1.15693,1.15678,1.15689,334,0,0
2025-08-06 00:25:00,1.15689,1.15701,1.15683,1.15689,339,0,0
2025-08-06 00:30:00,1.1569,1.15702,1.15686,1.15697,231,0,0
2025-08-06 00:35:00,1.15698,1.15706,1.15686,1.15687,260,0,0
2025-08-06 00:40:00,1.15688,1.15711,1.15686,1.1571,291,0,0
2025-08-06 00:45:00,1.15711,1.15748,1.15707,1.15733,432,0,0
2025-08-06 00:50:00,1.15734,1.15746,1.15724,1.15727,428,0,0
2025-08-06 00:55:00,1.15728,1.1575,1.15723,1.15726,415,0,0
2025-08-06 01:00:00,1.15727,1.15748,1.15726,1.15736,347,0,0
2025-08-06 01:05:00,1.15735,1.15751,1.15733,1.15749,244,0,0
2025-08-06 01:10:00,1.15749,1.15752,1.15723,1.15725,183,0,0
2025-08-06 01:15:00,1.15731,1.15747,1.15727,1.15743,135,0,0
2025-08-06 01:20:00,1.15742,1.15746,1.15727,1.15731,387,0,0
2025-08-06 01:25:00,1.15731,1.15736,1.15719,1.15732,236,0,0
2025-08-06 01:30:00,1.15733,1.15735,1.15713,1.1572,294,0,0
2025-08-06 01:35:00,1.15723,1.15745,1.15719,1.15742,295,0,0
